timestamp,heading,pitch,roll,depth,battery_pct,battery_volt,arm,mode,m1,m2,m3,m4,m5,m6,leak,ping_ms,tether_m
2026-04-22T14:46:16.961246,95.00000000080763,-1.6758932544911382,-5.6318798293219,7.408651541893146,75.0,0,False,STABILIZE,58.79923549599977,41.81956679385651,13.608818757745054,56.525319103759,47.472701745641736,5.226098665837614,False,9.060038225200012,0.0
2026-04-22T14:46:17.015779,95.50000000080672,-1.8992876163794066,-5.71422974108463,7.420390230132672,75.0,0,False,STABILIZE,59.32268364692368,39.6169650282626,16.512408534388207,57.460349841395995,45.5795104962043,8.20692059851548,False,9.033865817653815,0.0
2026-04-22T14:46:17.070937,96.00000000080581,-2.12225464656655,-5.796008234635095,7.432018408846671,75.0,0,False,STABILIZE,59.69785598338696,37.31534148221476,19.374725889191595,58.25175962920149,43.572394207876755,11.167229503778719,False,9.015107200830652,0.0
2026-04-22T14:46:17.126154,96.50000000080581,-2.344744178411412,-5.877207132192089,7.443535787331286,75.0,0,False,STABILIZE,59.92381476993443,34.92044901591572,22.188616519434284,58.8975703548642,41.45636962609395,14.09962615106326,False,9.003809261503278,0.0
2026-04-22T14:46:17.181318,97.00000000080581,-2.5667061527079467,-5.957818313933521,7.45494207765265,75.0,0,False,STABILIZE,59.99999522727679,32.43827361329534,24.94704716398658,59.39616782790171,39.23672571030604,16.99678107591356,False,9.000000238636161,0.0
2026-04-22T14:46:17.235782,97.5000000008049,-2.7880906289483343,-6.037833718808391,7.466236994654102,75.0,0,False,STABILIZE,59.92620694394469,29.87501942016819,27.643123182800032,59.746305814295965,36.919010414334274,19.85145289982662,False,9.003689652802766,0.0
2026-04-22T14:46:17.290897,98.000000000804,-3.0088477965593783,-6.117245345342894,7.477420255963303,75.0,0,False,STABILIZE,59.702634352218276,27.237093237100105,30.27010578991687,59.94710915142933,34.50901681937578,22.656506429927024,False,9.014868282389086,0.0
2026-04-22T14:46:17.345297,98.500000000804,-3.228927986109679,-6.196045252440551,7.4884915819993045,75.0,0,False,STABILIZE,59.32983626714249,24.53108850574334,32.8214288969254,59.99807593553531,32.012768654317554,25.404930493233163,False,9.033508186642877,0.0
2026-04-22T14:46:17.397804,99.000000000804,-3.4482816804850445,-6.27422556017632,7.499450695979531,75.0,0,False,STABILIZE,58.80874448978055,21.763768828666258,35.2907155247615,59.89907877619666,29.436505239551295,28.08985546093837,False,9.059562775510972,0.0
2026-04-22T14:46:17.449330,99.50000000080308,-3.666859526029631,-6.3517784505845745,7.5102973239267055,75.0,0,False,STABILIZE,58.1406614781965,18.942051063869304,37.67179374283523,59.65036511475497,26.786665891921874,30.70457041890529,False,9.092966926090176,0.0
2026-04-22T14:46:17.502972,100.00000000080217,-3.884612343650311,-6.428696168440904,7.521031194675692,75.0,0,False,STABILIZE,57.327257091988386,16.072988036242265,39.958712095642944,59.25255660583628,24.069873829788687,33.24253994145625,False,9.13363714540058,0.0
2026-04-22T14:46:17.558175,100.50000000080217,-4.101491139881755,-6.504971022037619,7.531652039880283,75.0,0,False,STABILIZE,56.37056441850891,13.163750909175041,42.14575447830673,58.70664756353823,21.29291961842911,35.69742042653384,False,9.181471779074554,0.0
2026-04-22T14:46:17.614987,101.00000000080217,-4.317447117909765,-6.580595383952923,7.5421595940199,75.0,0,False,STABILIZE,55.27297469120586,10.22161126038389,44.22745442385955,58.01400247616263,18.462744197161722,38.06307595140244,False,9.236351265439707,0.0
2026-04-22T14:46:17.669491,101.50000000080126,-4.53243168855034,-6.655561691813644,7.552553594406238,75.0,0,False,STABILIZE,54.0372313127838,7.253922906754061,46.19860876656593,57.17635259570532,15.586421530612824,40.33359360925945,False,9.29813843436081,0.0
2026-04-22T14:46:17.722347,102.00000000080036,-4.746396481182045,-6.729862449051467,7.562833781189827,75.0,0,False,STABILIZE,52.66642299812609,4.268103523627404,48.05429064712645,56.1957916106278,12.671140927488878,42.503298288423004,False,9.366678850093695,0.0
2026-04-22T14:46:17.778905,102.50000000080036,-4.959293354629197,-6.803490225652586,7.572999897366534,75.0,0,False,STABILIZE,51.16397605411616,1.2716161044770418,49.78986182726015,55.074770412726494,9.724189071048897,44.56676685715553,False,9.441801197294192,0.0
2026-04-22T14:46:17.833550,103.00000000080036,-5.171074407993421,-6.8764376589006995,7.583051688783985,75.0,0,False,STABILIZE,49.53364581565482,1.7280496926896414,51.400984282884714,53.81609097117959,6.752931806191107,46.51884171866888,False,9.52331770921726,0.0
2026-04-22T14:46:17.888774,103.50000000079945,-5.381691991431155,-6.948697454113267,7.592988904147916,75.0,0,False,STABILIZE,47.77950725927863,4.7233962655754915,52.88363104691742,52.422899329083364,3.7647957286767686,48.3546437024302,False,9.611024637036069,0.0
2026-04-22T14:46:17.942447,104.00000000079854,-5.5910987168746615,-7.020262385370987,7.602811295028461,75.0,0,False,STABILIZE,45.90594481784082,7.706936807694645,54.23409627459573,50.89867773998287,0.7672496225084698,50.0695842595473,False,9.70470275910796,0.0
2026-04-22T14:46:17.994716,104.50000000079854,-5.799247468694145,-7.091125296240373,7.612518615866362,75.0,0,False,STABILIZE,43.91764142171251,10.6712140214897,55.44900450615913,49.2472359640516,2.232214208140218,51.65937693175116,False,9.804117928914375,0.0
2026-04-22T14:46:18.045175,105.00000000079854,-6.006091414298567,-7.161279100489385,7.6221106239791,75.0,0,False,STABILIZE,41.81956679389563,13.608818757691907,56.52531910374069,47.47270174567511,5.226098665783252,53.120048065309305,False,9.909021660305218,0.0
2026-04-22T14:46:18.100326,105.50000000079763,-6.211584014672781,-7.230716782796063,7.631587079566974,75.0,0,False,STABILIZE,39.61696502830358,16.512408534335748,57.46034984138029,45.579510496239784,8.206920598461423,54.44794674309066,False,10.019151748584822,0.0
2026-04-22T14:46:18.154433,106.00000000079672,-6.415679034848621,-7.2994313994500395,7.640947745719087,75.0,0,False,STABILIZE,37.315341482257494,19.374725889139953,58.25175962918841,43.572394207914265,11.167229503725101,55.63975390995706,False,10.134232925887126,0.0
2026-04-22T14:46:18.209636,106.50000000079672,-6.618330554307565,-7.367416079046912,7.650192388419273,75.0,0,False,STABILIZE,34.920449015960095,22.18861651938358,58.89757035485379,41.456369626133394,14.099626151010218,56.692490668672484,False,10.253977549201995,0.0
2026-04-22T14:46:18.261053,107.00000000079672,-6.819492977312665,-7.4346640231753724,7.659320776551947,75.0,0,False,STABILIZE,32.43827361334125,24.94704716393695,59.39616782789398,39.236725710347315,16.996781075861225,57.603525725594885,False,10.378086319332937,0.0
2026-04-22T14:46:18.314988,107.50000000079581,-7.019121043167393,-7.501168507097051,7.66833268190788,75.0,0,False,STABILIZE,29.875019420215516,27.643123182751598,59.74630581429095,36.91901041437729,19.851452899775126,58.37058196753983,False,10.506249028989224,0.0
2026-04-22T14:46:18.367482,108.0000000007949,-7.217169836399106,-7.566922880418975,7.677227879189907,75.0,0,False,STABILIZE,27.23709323714873,30.270105789869753,59.947109151427036,34.509016819420424,22.656506429876494,58.99174215337763,False,10.638145338142564,0.0
2026-04-22T14:46:18.421532,108.5000000007949,-7.413594796864838,-7.631920567758605,7.68600614601856,75.0,0,False,STABILIZE,24.531088505793143,32.82142889687972,59.99807593553575,32.012768654363704,25.404930493183727,59.46545370613767,False,10.773445574710342,0.0
2026-04-22T14:46:18.472424,109.0000000007949,-7.608351729777149,-7.696155069401373,7.694667262937625,75.0,0,False,STABILIZE,21.76376882871711,35.29071552471737,59.89907877619982,29.436505239598848,28.089855460890153,59.79053259364226,False,10.911811558564144,0.0
2026-04-22T14:46:18.527498,109.50000000079399,-7.801396815647754,-7.759619961950643,7.703211013419631,75.0,0,False,STABILIZE,18.942051063921088,37.67179374279275,59.65036511476085,26.786665891970703,30.70457041885841,59.966166287970445,False,11.052897446803946,0.0
2026-04-22T14:46:18.582558,110.00000000079308,-7.99268662014674,-7.82230889897005,7.711637183871261,75.0,0,False,STABILIZE,16.072988036294838,39.95871209560224,59.25255660584487,24.069873829838674,33.24253994141082,59.99191579635467,False,11.196350598185258,0.0
2026-04-22T14:46:18.639373,110.50000000079308,-8.182178103875088,-7.884215611618128,7.719945563638691,75.0,0,False,STABILIZE,13.163750909228282,42.14575447826788,58.7066475635495,21.292919618480127,35.697420426489984,59.867716758434064,False,11.341812454538585,0.0
2026-04-22T14:46:18.692428,111.00000000079308,-8.369828632048373,-7.945333909275205,7.728135945012861,75.0,0,False,STABILIZE,10.221611260437662,44.22745442382268,58.01400247617656,18.462744197213645,38.063075951360254,59.59387960712181,False,11.488919436978117,0.0
2026-04-22T14:46:18.742942,111.50000000079217,-8.5555959840894,-8.005657680162445,7.736208123234663,75.0,0,False,STABILIZE,7.253922906808231,46.198608766531116,57.17635259572186,15.586421530665522,40.33359360921906,59.171088792684564,False,11.637303854659589,0.0
2026-04-22T14:46:18.795083,112.00000000079126,-8.739438363127661,-8.065180891953029,7.744161896500061,75.0,0,False,STABILIZE,4.268103523681835,48.05429064709377,56.19579161064693,12.671140927542218,42.503298288384485,58.60040107197321,False,11.786594823815909,0.0
2026-04-22T14:46:18.846082,112.50000000079126,-8.92131440540345,-8.12389759237538,7.7519970659651385,75.0,0,False,STABILIZE,1.2716161045315992,49.7898618272297,55.07477041274815,9.724189071102744,44.56676685711899,57.88324286708111,False,11.93641919477342,0.0
2026-04-22T14:46:18.900813,113.00000000079126,-9.101183189574542,-8.181801909808389,7.759713435751067,75.0,0,False,STABILIZE,1.7280496926350946,51.40098428285656,53.81609097120372,6.752931806245329,46.51884171863441,57.021406700031704,False,12.086402484631755,0.0
2026-04-22T14:46:18.953004,113.50000000079035,-9.279004245923309,-8.238888053868564,7.767310812949003,75.0,0,False,STABILIZE,4.723396265521091,52.883631046891644,52.42289932910991,3.764795728731231,48.354643702397894,56.017046712407044,False,12.236169813276055,0.0
2026-04-22T14:46:19.007302,114.00000000078944,-9.454737565462253,-8.295150315989071,7.774789007624913,75.0,0,False,STABILIZE,7.7069368076405285,54.23409627457239,50.89867774001177,0.767249622563035,50.06958425951723,54.87267328111558,False,12.385346840382027,0.0
2026-04-22T14:46:19.062457,114.50000000078944,-9.62834360893585,-8.35058306999058,7.78214783282432,75.0,0,False,STABILIZE,10.671214021435999,55.44900450613829,49.24723596408277,2.232214208085686,51.65937693172341,53.5911467437574,False,12.5335607010718,0.0
2026-04-22T14:46:19.113440,115.00000000078944,-9.799783315716708,-8.405180772643892,7.789387104576976,75.0,0,False,STABILIZE,13.60881875763876,56.525319103722396,47.472701745708484,5.226098665728889,53.12004806528394,52.175670249269764,False,12.680440937881938,0.0
2026-04-22T14:46:19.167378,115.50000000078853,-9.969018112594059,-8.458937964224232,7.796506641901464,75.0,0,False,STABILIZE,16.512408534283285,57.46034984136458,45.579510496275276,8.206920598407367,54.44794674306774,50.629781751722966,False,12.825620426714163,0.0
2026-04-22T14:46:19.219151,116.00000000078762,-10.13600992245256,-8.511849269057242,7.803506266809724,75.0,0,False,STABILIZE,19.374725889088307,58.25175962917533,43.57239420795178,11.167229503671486,55.63975390993663,48.95734516727772,False,12.968736294454416,0.0
2026-04-22T14:46:19.274213,116.50000000078762,-10.300721172839486,-8.563909396056534,7.810385804311496,75.0,0,False,STABILIZE,22.18861651933288,58.897570354843374,41.456369626172844,14.099626150957176,56.69249066865462,47.162540716406994,False,13.109430825966644,0.0
2026-04-22T14:46:19.329396,117.00000000078762,-10.46311480441837,-8.615113139252788,7.8171450824187,75.0,0,False,STABILIZE,24.947047163887323,59.39616782788626,39.236725710388605,16.99678107580889,57.603525725579615,45.24985447552185,False,13.247352358194366,0.0
2026-04-22T14:46:19.384071,117.50000000078671,-10.623154279307194,-8.665455378314356,7.8237839321497376,75.0,0,False,STABILIZE,27.643123182703167,59.74630581428594,36.919010414420306,19.85145289972363,58.370581967527194,43.22406716411677,False,13.382156159135159,0.0
2026-04-22T14:46:19.440183,118.0000000007858,-10.780803589299278,-8.714931079059284,7.83030218753371,75.0,0,False,STABILIZE,30.27010578982264,59.94710915142475,34.50901681946506,22.656506429825964,58.99174215336767,41.09024219546062,False,13.513505289491132,0.0
2026-04-22T14:46:19.494837,118.5000000007858,-10.936027263964947,-8.763535293958723,7.8366996856145725,75.0,0,False,STABILIZE,32.821428896834036,59.99807593553619,32.01276865440986,25.40493049313429,59.465453706130404,38.853713020700454,False,13.641071444841701,0.0
2026-04-22T14:46:19.549883,119.0000000007858,-11.088790378632247,-8.81126316263169,7.842976266455206,75.0,0,False,STABILIZE,35.29071552467324,59.899078776202984,29.436505239646397,28.08985546084193,59.7905325936377,36.5200697980113,False,13.764535776233663,0.0
2026-04-22T14:46:19.605032,119.5000000007849,-11.239058562244843,-8.858109912331093,7.8491317731414165,75.0,0,False,STABILIZE,37.67179374275028,59.650365114766736,26.78666589201953,30.704570418811528,59.96616628796861,34.09514542011197,False,13.883589687137514,0.0
2026-04-22T14:46:19.661067,120.00000000078398,-11.386798005095361,-8.904070858420996,7.855166051785857,75.0,0,False,STABILIZE,39.95871209556154,59.25255660585346,24.06987382988866,33.242539941365386,59.99191579635557,31.585000935070994,False,13.997935604778077,0.0
2026-04-22T14:46:19.712431,120.50000000078398,-11.531975466432433,-8.949141404845092,7.861078951531876,75.0,0,False,STABILIZE,42.14575447822904,58.70664756356078,21.292919618531144,35.69742042644612,59.86771675843768,28.995910396842987,False,14.107287723911451,0.0
2026-04-22T14:46:19.767620,121.00000000078398,-11.674558281939717,-8.9933170445863,7.866870324557288,75.0,0,False,STABILIZE,44.2274544237858,58.01400247619048,18.46274419726557,38.06307595131807,59.593879607128144,26.334345183401222,False,14.21137272118929,0.0
2026-04-22T14:46:19.822790,121.50000000078307,-11.814514371085245,-9.036593360117456,7.872540026078069,75.0,0,False,STABILIZE,46.19860876649629,57.17635259573841,15.586421530718216,40.333593609178656,59.1710887926936,23.606957821662927,False,14.309930438324814,0.0
2026-04-22T14:46:19.877943,122.00000000078217,-11.951812244339388,-9.078966023843073,7.878087914351977,75.0,0,False,STABILIZE,48.054290647061094,56.19579161066604,12.671140927595557,42.503298288345974,58.600401071984926,20.82056535963655,False,14.402714532353055,0.0
2026-04-22T14:46:19.932674,122.50000000078217,-12.086421010259894,-9.120430798532084,7.8835138506820925,75.0,0,False,STABILIZE,49.78986182719925,55.0747704127698,9.724189071156593,44.56676685708246,57.883242867095476,17.98213232735201,False,14.489493091359963,0.0
2026-04-22T14:46:19.984970,123.00000000078217,-12.218310382442299,-9.16098353774158,7.888817699420291,75.0,0,False,STABILIZE,51.40098428282841,53.81609097122785,6.752931806299553,46.51884171859995,57.021406700048686,15.098753329162646,False,14.57004921414142,0.0
2026-04-22T14:46:20.040150,123.50000000078126,-12.347450686334273,-9.20062018623143,7.893999327970629,75.0,0,False,STABILIZE,52.88363104686587,52.422899329136456,3.764795728785693,48.354643702365586,56.017046712426584,12.177635310929174,False,14.644181552343294,0.0
2026-04-22T14:46:20.095320,124.00000000078035,-12.47381286591224,-9.239336780369815,7.899058606792665,75.0,0,False,STABILIZE,54.234096274549046,50.89867774004066,0.7672496226176002,50.06958425948716,54.87267328113765,9.226079546408307,False,14.711704813727453,0.0
2026-04-22T14:46:20.146009,124.50000000078035,-12.59736849021889,-9.277129448529589,7.90399540940469,75.0,0,False,STABILIZE,55.44900450611743,49.24723596411394,2.232214208031154,51.65937693169565,53.59114674378194,6.251463387870803,False,14.772450225305871,0.0
2026-04-22T14:46:20.203439,125.00000000078035,-12.718089759759993,-9.313994411475425,7.908809612386896,75.0,0,False,STABILIZE,56.5253191037041,47.47270174574185,5.226098665674527,53.120048065258565,52.17567024929671,3.2612218265628474,False,14.826265955185205,0.0
2026-04-22T14:46:20.256124,125.50000000077944,-12.835949512759194,-9.349927982741752,7.91350109538446,75.0,0,False,STABILIZE,57.46034984134887,45.57951049631076,8.20692059835331,54.44794674304481,50.629781751752255,0.2628289090999943,False,14.873017492067444,0.0
2026-04-22T14:46:20.306683,126.00000000077853,-12.950921231269284,-9.384926569001387,7.91806974111055,75.0,0,False,STABILIZE,58.25175962916225,43.5723942079893,11.16722950361787,55.63975390991621,48.95734516730927,2.736220943756958,False,14.912587981458113,0.0
2026-04-22T14:46:20.361782,126.50000000077853,-13.062979047138635,-9.41898667042487,7.922515435349261,75.0,0,False,STABILIZE,58.89757035483296,41.45636962621229,14.099626150904136,56.69249066863675,47.16254071644072,5.728431669250851,False,14.944878517741648,0.0
2026-04-22T14:46:20.416835,127.00000000077853,-13.172097747831414,-9.452104881030442,7.926838066958472,75.0,0,False,STABILIZE,59.39616782787854,39.236725710429894,16.996781075756555,57.603525725564346,45.24985447555769,8.706324298881185,False,14.969808391393927,0.0
2026-04-22T14:46:20.474747,127.50000000077762,-13.278252782100306,-9.48427788902464,7.931037527872613,75.0,0,False,STABILIZE,59.74630581428093,36.91901041446332,19.851452899672132,58.37058196751457,43.22406716415461,11.662455651930399,False,14.987315290714047,0.0
2026-04-22T14:46:20.527113,128.0000000007767,-13.38142026551044,-9.515502477133476,7.935113713105383,75.0,0,False,STABILIZE,59.94710915142245,34.50901681950971,22.656506429775433,58.991742153357706,41.09024219550038,14.589436939539333,False,14.997355457571123,0.0
2026-04-22T14:46:20.582165,128.5000000007767,-13.481576985813284,-9.54577552292416,7.9390665207523625,75.0,0,False,STABILIZE,59.998075935536626,32.01276865445601,25.40493049308485,59.465453706123135,38.853713020742035,17.479952232831362,False,14.999903796776831,0.0
2026-04-22T14:46:20.637357,129.0000000007767,-13.5787004081693,-9.575093999117337,7.9428958519935655,75.0,0,False,STABILIZE,59.89907877620615,29.436505239693947,28.089855460793714,59.790532593633145,36.5200697980546,20.326776748924537,False,14.994953938810308,0.0
2026-04-22T14:46:20.689984,129.5000000007758,-13.672768680218198,-9.603454973889825,7.946601611095912,75.0,0,False,STABILIZE,59.65036511477261,26.786665892068363,30.704570418764646,59.96616628796678,34.09514542015687,23.122794909126185,False,14.982518255738631,0.0
2026-04-22T14:46:20.745145,130.0000000007749,-13.763760636995613,-9.630855611167778,7.950183705415617,75.0,0,False,STABILIZE,59.25255660586204,24.069873829938647,33.242539941319954,59.991915796356466,31.58500093511739,25.861018124173917,False,14.962627830293101,0.0
2026-04-22T14:46:20.800329,130.5000000007749,-13.851655805695138,-9.657293170910302,7.953642045400508,75.0,0,False,STABILIZE,58.70664756357205,21.292919618582165,35.69742042640226,59.867716758441304,28.995910396890757,28.53460226206922,False,14.935332378178602,0.0
2026-04-22T14:46:20.855492,131.0000000007749,-13.936434410274623,-9.682765009383454,7.9569765445922656,75.0,0,False,STABILIZE,58.0140024762044,18.46274419731749,38.063075951275884,59.59387960713449,26.334345183450253,31.13686475484306,False,14.90070012381022,0.0
2026-04-22T14:46:20.910682,131.50000000077398,-14.018077375905692,-9.707268579424612,7.960187119628585,75.0,0,False,STABILIZE,57.17635259575494,15.586421530770915,40.33359360913826,59.17108879270264,23.606957821713095,33.661301301495634,False,14.858817629787747,0.0
2026-04-22T14:46:20.969554,132.00000000077307,-14.09656633326551,-9.730801430697195,7.9632736902452566,75.0,0,False,STABILIZE,56.19579161068517,12.671140927648896,42.503298288307455,58.60040107199664,20.82056535968773,36.10160212536145,False,14.809789580534257,0.0
2026-04-22T14:46:21.017359,132.50000000077307,-14.171883622669792,-9.753361209935683,7.966236179278176,75.0,0,False,STABILIZE,55.07477041279145,9.724189071210441,44.56676685704593,57.883242867109836,17.98213232740407,38.45166774526496,False,14.753738520639573,0.0
2026-04-22T14:46:21.072600,133.00000000077307,-14.244012298046165,-9.774945661180954,7.969074512665271,75.0,0,False,STABILIZE,53.81609097125198,6.752931806353776,46.51884171856549,57.02140670006567,15.09875332921546,40.70562422104694,False,14.6908045485626,0.0
2026-04-22T14:46:21.127659,133.50000000077216,-14.312936130746959,-9.795552626005868,7.971788619448356,75.0,0,False,STABILIZE,52.422899329163,3.7647957288401552,48.35464370233328,56.01704671244614,12.177635310982607,42.85783783535577,False,14.62114496645815,0.0
2026-04-22T14:46:21.183677,134.00000000077125,-14.378639613200587,-9.815180043731118,7.974378431774903,75.0,0,False,STABILIZE,50.89867774006956,0.7672496226721655,50.06958425945709,54.87267328115972,9.226079546462227,44.90292917500688,False,14.544933887003477,0.0
2026-04-22T14:46:21.237941,134.50000000077125,-14.44110796240068,-9.833825951631287,7.976843884899736,75.0,0,False,STABILIZE,49.247235964145105,2.232214207976622,51.6593769316679,53.591146743806476,6.251463387925076,46.835786576714135,False,14.462361798207255,0.0
2026-04-22T14:46:21.293027,135.00000000077125,-14.500327123232209,-9.85148848513112,7.979184917186658,75.0,0,False,STABILIZE,47.472701745775225,5.226098665620165,53.12004806523319,52.175670249323645,3.2612218266173367,48.65157890358594,False,14.373635087288761,0.0
2026-04-22T14:46:21.348105,135.50000000077034,-14.556283771633813,-9.86816587799199,7.981401470109983,75.0,0,False,STABILIZE,45.579510496346245,8.206920598299252,54.44794674302189,50.629781751781536,0.2628289091545635,50.3457676204515,False,14.278975524817312,0.0
2026-04-22T14:46:21.403208,136.00000000076943,-14.608965317595667,-9.883856462488506,7.983493488256004,75.0,0,False,STABILIZE,43.572394208026815,11.167229503564254,55.63975390989579,48.95734516734082,2.736220943702445,51.91411813783508,False,14.17861971040134,0.0
2026-04-22T14:46:21.458294,136.50000000076943,-14.658359907992175,-9.898558669575294,7.985460919324374,75.0,0,False,STABILIZE,41.45636962625174,14.099626150851094,56.69249066861888,47.16254071647446,5.72843166919653,53.35271039622438,False,14.072818481312588,0.0
2026-04-22T14:46:21.513280,137.00000000076943,-14.704456429248886,-9.912271029043897,7.987303714129421,75.0,0,False,STABILIZE,39.23672571047117,16.99678107570422,57.603525725549076,45.24985447559352,8.706324298827193,54.657948664177816,False,13.961836285523558,0.0
2026-04-22T14:46:21.568443,137.50000000076852,-14.74724450984298,-9.924992169669798,7.989021826601371,75.0,0,False,STABILIZE,36.91901041450634,19.851452899620636,58.370581967501934,43.22406716419246,11.66245565187687,55.82657052578045,False,13.845950520725317,0.0
2026-04-22T14:46:21.623649,138.0000000007676,-14.786714522636839,-9.936720819349532,7.9906152137875,75.0,0,False,STABILIZE,34.50901681955435,22.656506429724907,58.991742153347744,41.09024219554015,14.5894369394864,56.85565503498478,False,13.725450840977718,0.0
2026-04-22T14:46:21.680399,138.5000000007676,-14.822857587044092,-9.947455805227905,7.992083835853212,75.0,0,False,STABILIZE,32.01276865450217,25.404930493035415,59.465453706115866,38.85371302078362,17.479952232779162,57.742630016454655,False,13.600638432725109,0.0
2026-04-22T14:46:21.734958,139.0000000007676,-14.855665571027728,-9.957196053815277,7.993427656083032,75.0,0,False,STABILIZE,29.4365052397415,28.089855460745493,59.79053259362859,36.52006979809789,20.326776748873193,58.485278494664044,False,13.471825261987075,0.0
2026-04-22T14:46:21.790106,139.5000000007667,-14.885131092929761,-9.965940591094904,7.994646640881524,75.0,0,False,STABILIZE,26.786665892117192,30.70457041871776,59.966166287964946,34.09514542020177,23.12279490907583,59.081744235181276,False,13.33933329460586,0.0
2026-04-22T14:46:21.845257,140.0000000007658,-14.911247523132063,-9.973688542620348,7.995740759774133,75.0,0,False,STABILIZE,24.069873829988634,33.242539941274536,59.99191579635736,31.585000935163784,25.861018124124676,59.53053638428842,False,13.203493691499432,0.0
2026-04-22T14:46:21.900412,140.5000000007658,-14.934008985548022,-9.98043913360291,7.996709985407942,75.0,0,False,STABILIZE,21.29291961863318,35.6974204263584,59.86771675844493,28.995910396938534,28.534602262021217,59.830533195339136,False,13.064645980931658,0.0
2026-04-22T14:46:21.955463,141.0000000007658,-14.953410358944618,-9.986191688989118,7.997554293552361,75.0,0,False,STABILIZE,18.462744197369414,38.06307595123371,59.59387960714082,26.334345183499288,31.13686475479642,59.98098483254111,False,12.923137209868472,0.0
2026-04-22T14:46:22.010616,141.50000000076489,-14.969447278094682,-9.990945633528229,7.998273663099731,75.0,0,False,STABILIZE,15.586421530823609,40.33359360909786,59.17108879271168,23.606957821763263,33.661301301450465,59.98151524515506,False,12.77932107654118,0.0
2026-04-22T14:46:22.061722,142.00000000076398,-14.982116134759064,-9.994700491829748,7.9988680760658495,75.0,0,False,STABILIZE,12.671140927702234,42.50329828826894,58.60040107200836,20.82056535973891,36.10160212531787,59.832123107425666,False,12.633557046385112,0.0
2026-04-22T14:46:22.116912,142.50000000076398,-14.99141407849846,-9.997455888410975,7.999337517590424,75.0,0,False,STABILIZE,9.72418907126429,44.56676685700939,57.8832428671242,17.98213232745613,38.45166774522308,59.53318182189533,False,12.486209453563214,0.0
2026-04-22T14:46:22.173931,143.00000000076398,-14.997339017314752,-9.999211547734548,7.999681975937442,75.0,0,False,STABILIZE,6.752931806407998,46.51884171853102,57.02140670008264,15.098753329268275,40.70562422100685,59.08543858609227,False,12.3376465903204,0.0
2026-04-22T14:46:22.228422,143.50000000076307,-14.999889618121706,-9.999967294235999,7.99990144249546,75.0,0,False,STABILIZE,3.764795728894618,48.354643702300976,56.017046712465685,12.177635311036042,42.85783783531758,58.490012524925824,False,12.188239786444731,0.0
2026-04-22T14:46:22.283574,144.00000000076216,-14.999065307044898,-9.999723052341306,7.9999959117778285,75.0,0,False,STABILIZE,0.7672496227267306,50.06958425942702,54.8726732811818,9.226079546516146,44.90292917497069,57.748391893457,False,12.038362481136337,0.0
2026-04-22T14:46:22.338732,144.50000000076216,-14.994866269550842,-9.998478846474455,7.999965381422818,75.0,0,False,STABILIZE,2.2322142079220906,51.65937693164014,53.59114674383101,6.251463387979348,46.83578657668002,56.86243035703591,False,11.888389289603895,0.0
2026-04-22T14:46:22.389546,145.00000000076216,-14.987293450405263,-9.996234801054998,7.999809852193688,75.0,0,False,STABILIZE,5.226098665565802,53.12004806520782,52.175670249350595,3.2612218266718256,48.651578903554004,55.83434235810377,False,11.73869506672171,0.0
2026-04-22T14:46:22.446193,145.50000000076125,-14.976348553460516,-9.992991140485604,7.999529327978659,75.0,0,False,STABILIZE,8.206920598245196,54.447946742998965,50.62978175181082,0.2628289092091326,50.34576762042181,54.666697581239994,False,11.58965397008774,0.0
2026-04-22T14:46:22.498042,146.00000000076034,-14.962034041272245,-9.988748189129627,7.999123815790823,75.0,0,False,STABILIZE,11.167229503510637,55.63975390987536,48.95734516737237,2.736220943647932,51.91411813780771,53.36241453028912,False,11.441638524824468,0.0
2026-04-22T14:46:22.553204,146.50000000076034,-14.944353134545302,-9.98350637127867,7.998593325767963,75.0,0,False,STABILIZE,14.099626150798052,56.69249066860102,47.16254071650819,5.72843166914221,53.35271039619942,51.92475323362102,False,11.295018692460097,0.0
2026-04-22T14:46:22.608344,147.00000000076034,-14.923309811409109,-9.977266211110146,7.9979378711723035,75.0,0,False,STABILIZE,16.996781075651885,57.603525725533814,45.249854475629355,8.7063242987732,54.657948664155306,50.35730709575784,False,11.150160946217406,0.0
2026-04-22T14:46:22.663494,147.50000000075943,-14.898908806522595,-9.970028332634875,7.997157468390173,75.0,0,False,STABILIZE,19.85145289956914,58.37058196748931,43.22406716423031,11.662455651823342,55.826570525760445,48.66399391573405,False,11.007427355021543,0.0
2026-04-22T14:46:22.718628,148.00000000075852,-14.871155610008921,-9.961793459634672,7.996252136931601,75.0,0,False,STABILIZE,22.656506429674373,58.99174215333778,41.09024219557991,14.589436939433469,56.85565503496735,46.84904609463926,False,10.867174678516282,0.0
2026-04-22T14:46:22.773791,148.50000000075852,-14.840056466220217,-9.952562415589972,7.995221899429828,75.0,0,False,STABILIZE,25.40493049298598,59.4654537061086,38.8537130208252,17.479952232726955,57.742630016439826,44.91700005681964,False,10.729753475350702,0.0
2026-04-22T14:46:22.828964,149.00000000075852,-14.805618372332638,-9.94233612359749,7.994066781640737,75.0,0,False,STABILIZE,28.089855460697272,59.790532593624036,36.520069798141186,20.326776748821853,58.48527849465186,42.87268491117959,False,10.595507226965136,0.0
