timestamp,heading,pitch,roll,depth,battery_pct,battery_volt,arm,mode,m1,m2,m3,m4,m5,m6,leak,ping_ms,tether_m
2026-04-23T19:21:42.108964,34.00000000007458,-14.986690850479683,5.241225503703558,0.5392583888505844,75.0,0,False,STABILIZE,54.45837634535305,50.616450119352535,0.23799308333864777,50.35927369593546,54.65645648285601,8.702745240602017,False,14.722918817267653,0.0
2026-04-23T19:21:42.161060,34.50000000007458,-14.975529111873765,5.326126310698195,0.5610518413933945,75.0,0,False,STABILIZE,55.6490439465974,48.942982900923816,2.76103091172926,51.926565637284874,53.3510553875474,5.7248308554965135,False,14.78245219732987,0.0
2026-04-23T19:21:42.212761,35.000000000074806,-14.96099794239521,5.4104945095001264,0.5829062675131409,75.0,0,False,STABILIZE,56.70061791943703,47.14718371425548,5.753153767434943,53.36406820737364,51.91230443846238,2.732607374686538,False,14.835030895971851,0.0
2026-04-23T19:21:42.265432,35.500000000074806,-14.943100611495856,5.494321663359898,0.604821120850294,75.0,0,False,STABILIZE,57.61046987658898,45.23354112208009,8.730896734906594,54.668188398413385,50.343799763686675,0.2664462014457471,False,14.880523493829449,0.0
2026-04-23T19:21:42.320915,36.00000000007503,-14.921841145999638,5.5775993896318585,0.6267958535346922,75.0,0,False,STABILIZE,58.37632566200212,43.206838234272276,11.686817007504091,55.835666589099176,48.64946180804578,3.264833800836917,False,14.918816283100107,0.0
2026-04-23T19:21:42.375156,36.50000000007503,-14.897224329196623,5.6603193606129,0.6488299161991331,75.0,0,False,STABILIZE,58.996271035062875,41.07214075256509,14.613526323959455,56.863584691965194,46.83352553403464,6.255061016018566,False,14.949813551753143,0.0
2026-04-23T19:21:42.434773,37.00000000007526,-14.869255699766734,5.742473304374797,0.6709227579932273,75.0,0,False,STABILIZE,59.46875645519992,38.83478430893386,17.50370943518229,57.74937344708367,44.90052983661697,9.229653836232965,False,14.973437822759996,0.0
2026-04-23T19:21:42.485573,37.50000000007526,-14.837941550533584,5.824053005591576,0.693073826597066,75.0,0,False,STABILIZE,59.79260095492856,36.50036112929495,20.350142388572806,58.49081884387667,42.855306198351606,12.18117732856757,False,14.989630047746427,0.0
2026-04-23T19:21:42.539225,38.00000000007549,-14.803288927048673,5.905050306361215,0.7152825682350716,75.0,0,False,STABILIZE,59.966995091654425,34.07470605585337,23.145710584141145,59.086067654989506,40.70296661320233,15.102254221415262,False,14.998349754582721,0.0
2026-04-23T19:21:42.594587,38.50000000007549,-14.765305626006064,5.985457107021018,0.7375484276898914,75.0,0,False,STABILIZE,59.99150297085841,31.563881963035985,25.883426557302162,59.53363206839399,38.44889080921524,17.985583343811353,False,14.99957514854292,0.0
2026-04-23T19:21:42.651464,39.000000000075715,-14.724000193488287,6.065265366958041,0.7598708483161674,75.0,0,False,STABILIZE,59.866063335605965,28.974164603462928,28.55644744389786,59.83239340614364,36.09871280200032,20.82395787455863,False,14.993303166780299,0.0
2026-04-23T19:21:42.704817,39.500000000075715,-14.679381923043385,6.144467105412739,0.7822492720545782,75.0,0,False,STABILIZE,59.59098971965752,26.31202692183441,31.158092083794116,59.98160492048599,33.658306812626556,23.610283355527102,False,14.979549485982876,0.0
2026-04-23T19:21:42.756081,40.00000000007594,-14.63146085359395,6.223054402277212,0.8046831394456797,75.0,0,False,STABILIZE,59.166969663797374,23.584122875939997,33.68185772030153,59.980893660343035,31.133772585128522,26.33759542410461,False,14.95834848318987,0.0
2026-04-23T19:21:42.810293,40.50000000007594,-14.580247767178493,6.301019398887373,0.8271718896439402,75.0,0,False,STABILIZE,58.59506299733981,20.797270805229473,36.12143625368055,59.83026140349472,28.531420140322957,28.999077220476362,False,14.92975314986699,0.0
2026-04-23T19:21:42.862133,41.00000000007617,-14.525754186525354,6.378354298808421,0.8497149604318075,75.0,0,False,STABILIZE,57.876699189107725,17.958436388515107,38.47073000810569,59.530084652135386,25.857754004042917,31.58807642622436,False,14.893834959455386,0.0
2026-04-23T19:21:42.915202,41.50000000007617,-14.467992372460335,6.455051368614923,0.8723117882336533,75.0,0,False,STABILIZE,57.01367377450507,15.074715233402308,40.723866972679396,59.081113691814416,23.119456949210708,34.098121891658955,False,14.850683688725255,0.0
2026-04-23T19:21:42.967278,42.0000000000764,-14.406975321147899,6.531102938663752,0.8949618081299935,75.0,0,False,STABILIZE,56.00814386761341,12.153315140965915,42.87521547840129,58.48447071611306,20.323373292385867,36.52293981032296,False,14.800407193380671,0.0
2026-04-23T19:21:43.018181,42.5000000000764,-14.342716761167143,6.606501403861229,0.9176644538714922,75.0,0,False,STABILIZE,54.86262276953011,9.201538090001266,44.91939827440771,57.74164702174491,17.476491786538244,38.85646940024047,False,14.743131138476507,0.0
2026-04-23T19:21:43.069514,43.000000000076625,-14.275231150423037,6.681239224423772,0.9404191578931735,75.0,0,False,STABILIZE,53.57997368642454,6.226761985880003,46.851305968298455,56.85449928109078,14.585928152805232,41.09287805271542,False,14.678998684321227,0.0
2026-04-23T19:21:43.122016,43.500000000076625,-14.20453367289323,6.7553089266315,0.9632253513286537,75.0,0,False,STABILIZE,52.16340257301372,3.2364222196289876,48.66610979695687,55.82524490148471,11.658907294894728,43.22657591081572,False,14.608170128650686,0.0
2026-04-23T19:21:43.176907,44.00000000007685,-14.130640235211985,6.828703103576023,0.9860824640242529,75.0,0,False,STABILIZE,50.61645011934521,0.23799308332500543,50.359273695942875,54.65645648285038,8.70274524058852,45.25222984110447,False,14.530822505967262,0.0
2026-04-23T19:21:43.226658,44.50000000007685,-14.053567463091007,6.901414415900756,1.0089899245533762,75.0,0,False,STABILIZE,48.94298290091592,2.7610309117428877,51.92656563729171,53.35105538754115,5.724830855482934,47.164776763696146,False,14.447149145045795,0.0
2026-04-23T19:21:43.283051,45.00000000007708,-13.973332697578835,6.973435592535005,1.0319471602306876,75.0,0,False,STABILIZE,47.14718371424705,5.753153767448523,53.36406820737987,51.912304438455536,2.73260737467291,48.95943630731942,False,14.357359185712353,0.0
2026-04-23T19:21:43.338492,45.50000000007708,-13.889953991159302,7.044759431421229,1.0549535971264739,75.0,0,False,STABILIZE,45.23354112207113,8.730896734920092,54.668188398419005,50.34379976367925,0.26644620145938946,50.63172275775588,False,14.261677056103556,0.0
2026-04-23T19:21:43.389052,46.00000000007731,-13.80345010368952,7.115378800234873,1.0780086600810441,75.0,0,False,STABILIZE,43.206838234262804,11.686817007517472,55.83566658910417,48.64946180803779,3.264833800850539,52.177456269789374,False,14.16034191171314,0.0
2026-04-23T19:21:43.441269,46.50000000007731,-13.713840498179316,7.185286637098006,1.101111772718992,75.0,0,False,STABILIZE,41.07214075255515,14.613526323972685,56.86358469196955,46.833525534026116,6.255061016032133,53.59277331464226,False,14.053607037627756,0.0
2026-04-23T19:21:43.492695,47.000000000077534,-13.621145336411852,7.254475951285148,1.1242623574637385,75.0,0,False,STABILIZE,38.83478430892346,17.50370943519534,57.74937344708738,44.900529836607916,9.229653836246444,54.87413633678527,False,13.941739215446173,0.0
2026-04-23T19:21:43.547831,47.500000000077534,-13.525385474407425,7.322939823922488,1.1474598355518537,75.0,0,False,STABILIZE,36.50036112928413,20.35014238858564,58.49081884387971,42.85530619834205,12.181177328580928,56.018342595984016,False,13.825018056464206,0.0
2026-04-23T19:21:43.602855,48.00000000007776,-13.426582457731094,7.390671408679914,1.1707036270475772,75.0,0,False,STABILIZE,34.07470605584214,23.145710584153733,59.08606765499188,40.70296661319231,15.102254221428463,57.0225321724816,False,13.703735302792108,0.0
2026-04-23T19:21:43.659977,48.50000000007776,-13.324758516644692,7.457663932455296,1.1939931508573651,75.0,0,False,STABILIZE,31.56388196302438,25.88342655731447,59.53363206839569,38.44889080920476,17.985583343824366,57.88419511530859,False,13.578194098151219,0.0
2026-04-23T19:21:43.712532,49.00000000007799,-13.219936561105497,7.523910696052178,1.2173278247443027,75.0,0,False,STABILIZE,28.97416460345098,28.55644744390986,59.83239340614466,36.09871280198942,20.823957874571427,58.60117771585331,False,13.44870823017255,0.0
2026-04-23T19:21:43.767756,49.50000000007799,-13.112140175611241,7.58940507484936,1.2407070653427905,75.0,0,False,STABILIZE,26.31202692182215,31.15809208380578,59.98160492048633,33.658306812615265,23.610283355539647,59.17168789101172,False,13.315601346091107,0.0
2026-04-23T19:21:43.822990,50.00000000007822,-13.001393613893848,7.6541405194634935,1.264130288173015,75.0,0,False,STABILIZE,23.584122875927452,33.68185772031281,59.980893660342694,31.133772585116862,26.337595424116866,59.59429966246188,False,13.179206143796373,0.0
2026-04-23T19:21:43.875290,50.50000000007822,-12.887721793462598,7.718110556404155,1.2875969076556089,75.0,0,False,STABILIZE,20.797270805216677,36.12143625369145,59.83026140349369,28.531420140310956,28.999077220488306,59.86795672086711,False,13.039863540260834,0.0
2026-04-23T19:21:43.930493,51.000000000078444,-12.77115028999743,7.781308788720867,1.3111063371263405,75.0,0,False,STABILIZE,17.958436388502086,38.470730008116156,59.53008465213368,25.85775400403061,31.588076426235965,59.99197506609924,False,12.897921819425104,0.0
2026-04-23T19:21:43.983406,51.500000000078444,-12.651705331594952,7.843728896643155,1.334657988850664,75.0,0,False,STABILIZE,15.074715233389103,40.723866972689414,59.08111369181204,23.119456949198117,34.09812189167018,59.966044716882706,False,12.753735761669455,0.0
2026-04-23T19:21:44.038727,52.00000000007867,-12.529413792866848,7.9053646382121965,1.3582512740385464,75.0,0,False,STABILIZE,12.153315140952555,42.87521547841084,58.48447071611002,20.323373292373034,36.52293981033378,59.79023048558627,False,12.607665757047627,0.0
2026-04-23T19:21:44.089929,52.50000000007867,-12.404303188893357,7.966209849905156,1.3818856028590705,75.0,0,False,STABILIZE,9.201538089987785,44.91939827441676,57.7416470217412,17.476491786525195,38.85646940025087,59.464971816225905,False,12.46007690449939,0.0
2026-04-23T19:21:44.145492,53.0000000000789,-12.276401669032683,8.026258447251651,1.4055603844552294,75.0,0,False,STABILIZE,6.226761985866434,46.851305968306974,56.854499281086426,14.585928152791999,41.09287805272536,58.99108168608356,False,12.311338099293321,0.0
2026-04-23T19:21:44.200740,53.5000000000789,-12.145738010587097,8.085504425441908,1.4292750269587502,75.0,0,False,STABILIZE,3.2364222196153647,48.66610979696485,55.82524490147971,11.658907294881347,43.226575910825176,58.3697445736874,False,12.161821110980767,0.0
2026-04-23T19:21:44.255525,54.000000000079126,-12.012341612328637,8.143941859927558,1.4530289375047716,75.0,0,False,STABILIZE,0.23799308331136312,50.359273695950286,54.65645648284475,8.70274524057502,45.25222984111343,57.60251349823228,False,12.011899654165568,0.0
2026-04-23T19:21:44.309588,54.500000000079126,-11.87624248788409,8.201564907013811,1.476821522246801,75.0,0,False,STABILIZE,2.7610309117565155,51.926565637298545,53.35105538753491,5.724830855469354,47.16477676370457,56.69130613784063,False,11.861948454412174,0.0
2026-04-23T19:21:44.365014,55.00000000007935,-11.737471258982223,8.258367804443935,1.5006521863714422,75.0,0,False,STABILIZE,5.753153767462102,53.36406820738611,51.9123044384487,2.7326073746592816,48.95943630732731,55.638400036365816,False,11.712342311626895,0.0
2026-04-23T19:21:44.419450,55.50000000007935,-11.596059148564239,8.314344871975607,1.5245203341133158,75.0,0,False,STABILIZE,8.730896734933589,54.668188398424626,50.34379976367183,0.2664462014730317,50.63172275776321,54.44642691071862,False,11.563455163253321,0.0
2026-04-23T19:21:44.474744,56.00000000007958,-11.452037973758262,8.369490511948637,1.5484253687700062,75.0,0,False,STABILIZE,11.686817007530852,55.83566658910917,48.649461808029805,3.2648338008641615,52.17745626979611,53.11836607294556,False,11.415659149623458,0.0
2026-04-23T19:21:44.529891,56.50000000007958,-11.305440138721181,8.423799209845063,1.5723666927168574,75.0,0,False,STABILIZE,14.613526323985917,56.863584691973905,46.83352553401759,6.255061016045701,53.59277331464839,51.65753698350036,False,11.269323683800705,0.0
2026-04-23T19:21:44.584908,57.00000000007981,-11.156298627347358,8.477265534840315,1.5963437074220517,75.0,0,False,STABILIZE,17.503709435208386,57.749373447091074,44.900529836598864,9.229653836259924,54.87413633679079,50.067590954321545,False,11.12481452823958,0.0
2026-04-23T19:21:44.637273,57.50000000007981,-11.00464699584759,8.529884140346407,1.6203558134614535,75.0,0,False,STABILIZE,20.35014238859847,58.49081884388275,42.85530619833251,12.181177328594286,56.018342595988905,48.35250202245418,False,10.982492880570076,0.0
2026-04-23T19:21:44.692190,58.000000000080036,-10.850519365199332,8.581649764546716,1.6444024105336457,75.0,0,False,STABILIZE,23.14571058416632,59.086067654994245,40.702966613182284,15.102254221441667,57.02253217248584,46.5165570170269,False,10.842714470791684,0.0
2026-04-23T19:21:44.747561,58.500000000080036,-10.693950413469114,8.632557230921883,1.6684828974749872,75.0,0,False,STABILIZE,25.88342655732678,59.53363206839738,38.44889080919429,17.985583343837384,57.88419511531218,44.56434484441158,False,10.705828672133661,0.0
2026-04-23T19:21:44.802799,59.00000000008026,-10.534975368010707,8.682601448767768,1.6925966722745251,75.0,0,False,STABILIZE,28.556447443921858,59.83239340614568,36.09871280197852,20.82395787458422,58.60117771585624,42.500745018347324,False,10.572177627803907,0.0
2026-04-23T19:21:44.857627,59.50000000008026,-10.373629997538588,8.731777413704254,1.7167431320891795,75.0,0,False,STABILIZE,31.158092083817436,59.981604920486674,33.65830681260397,23.610283355552188,59.17168789101398,40.33091546369728,False,10.442095395809128,0.0
2026-04-23T19:21:44.912686,60.00000000008049,-10.209950604080372,8.78008020817579,1.7409216732586956,75.0,0,False,STABILIZE,33.6818577203241,59.980893660342346,31.1337725851052,26.337595424129127,59.59429966246346,38.060279624322696,False,10.315907113983794,0.0
2026-04-23T19:21:44.965801,60.50000000008049,-10.043974014809217,8.827505001943251,1.7651316913207857,75.0,0,False,STABILIZE,36.12143625370234,59.83026140349266,28.531420140298952,28.99907722050025,59.86795672086801,35.694512907297714,False,10.193928187314883,0.0
2026-04-23T19:21:45.022976,61.00000000008072,-9.875737573757348,8.874047052566713,1.7893725810262944,75.0,0,False,STABILIZE,38.47073000812663,59.53008465213198,25.857754004018297,31.58807642624756,59.991975066099464,33.23952849734741,False,10.076463499593668,0.0
2026-04-23T19:21:45.077384,61.50000000008072,-9.70527913341442,8.919701705879968,1.8136437363542064,75.0,0,False,STABILIZE,40.72386697269943,59.08111369180966,23.119456949185533,34.0981218916814,59.966044716882244,30.7014625769655,False,9.963806651365028,0.0
2026-04-23T19:21:45.131093,62.000000000080945,-9.532637046210311,8.964464396455691,1.8379445505269376,75.0,0,False,STABILIZE,42.87521547842037,58.48447071610697,20.323373292360195,36.52293981034461,59.790230485585134,28.086658989153772,False,9.856239226078982,0.0
2026-04-23T19:21:45.182289,62.500000000080945,-9.357850155886231,9.0083306480621,1.8622744160253821,75.0,0,False,STABILIZE,44.919398274425795,57.7416470217375,17.476491786512142,38.85646940026126,59.464971816224086,25.401653381118365,False,9.75403008627871,0.0
2026-04-23T19:21:45.240645,63.00000000008117,-9.180957788755295,9.051296074110653,1.886632724604152,75.0,0,False,STABILIZE,46.8513059683155,56.85449928108206,14.585928152778765,41.0928780527353,58.991081686081074,22.65315686855548,False,9.657434701584226,0.0
2026-04-23T19:21:45.292329,63.50000000008117,-9.001999744853679,9.093356378094482,1.9110188673068365,75.0,0,False,STABILIZE,48.66610979697283,55.825244901474704,11.658907294867964,43.22657591083464,58.36974457368424,19.848039261357222,False,9.566694510151358,0.0
2026-04-23T19:21:45.346446,64.0000000000814,-8.821016288986456,9.134507354018305,1.9354322344811032,75.0,0,False,STABILIZE,50.359273695957704,54.65645648283913,8.702745240561523,45.25222984112239,57.60251349822846,16.993311892664572,False,9.482036315202114,0.0
2026-04-23T19:21:45.401211,64.5000000000814,-8.638048141667593,9.17474488681879,1.9598722157940789,75.0,0,False,STABILIZE,51.92656563730538,53.35105538752867,5.724830855455773,47.164776763713014,56.691306137836165,14.096110094185994,False,9.403671718134731,0.0
2026-04-23T19:21:45.452844,65.00000000008163,-8.453136469958261,9.214064952776157,1.9843382002474867,75.0,0,False,STABILIZE,53.36406820739234,51.91230443844186,2.7326073746456534,48.959436307335196,55.638400036360714,11.16367536158416,False,9.331796589630382,0.0
2026-04-23T19:21:45.508183,65.50000000008163,-8.266322878204676,9.252463619916636,2.008829576192972,75.0,0,False,STABILIZE,54.66818839843025,50.343799763664414,0.26644620148667403,50.631722757770525,54.44642691071289,8.20333725450809,False,9.266590580078487,0.0
2026-04-23T19:21:45.563333,66.00000000008185,-8.077649398676694,9.28993704840546,2.0333457313474463,75.0,0,False,STABILIZE,55.83566658911416,48.64946180802182,3.2648338008777835,52.17745626980284,53.11836607293921,5.222495076511197,False,9.208216670544292,0.0
2026-04-23T19:21:45.618346,66.50000000008185,-7.887158482111427,9.326481490931055,2.0578860528082727,75.0,0,False,STABILIZE,56.86358469197826,46.833525534009055,6.25506101605927,53.59277331465452,51.657536983493415,2.2285993806458784,False,9.156820765401086,0.0
2026-04-23T19:21:45.669985,67.00000000008208,-7.694892988161383,9.3620932930796,2.0824499270687284,75.0,0,False,STABILIZE,57.749373447094776,44.90052983658982,9.229653836273405,54.874136336796305,50.06759095431403,0.7708666530389373,False,9.11253132764526,0.0
2026-04-23T19:21:45.723509,67.50000000008208,-7.500896175751498,9.396768893700527,2.1070367400332186,75.0,0,False,STABILIZE,58.49081884388579,42.85530619832295,12.181177328607646,56.018342595993786,48.3525020224461,3.7684059215507473,False,9.07545905780571,0.0
2026-04-23T19:21:45.778910,68.00000000008231,-7.305211693346328,9.430504825262725,2.1316458770326814,75.0,0,False,STABILIZE,59.08606765499662,40.70296661317226,15.102254221454869,57.02253217249008,46.516557017018286,6.75652613780654,False,9.045696617250169,0.0
2026-04-23T19:21:45.833471,68.50000000008231,-7.107883569128692,9.4632977142011,2.1562767228400093,75.0,0,False,STABILIZE,59.53363206839908,38.44889080918382,17.985583343850394,57.88419511531577,44.56434484440244,9.7277585574486,False,9.023318396580045,0.0
2026-04-23T19:21:45.885344,69.00000000008254,-6.908956201094254,9.495144281254133,2.180928661685305,75.0,0,False,STABILIZE,59.8323934061467,36.09871280196762,20.823957874597014,58.60117771585917,42.50074501833769,12.674676646815753,False,9.008380329692665,0.0
2026-04-23T19:21:45.937822,69.50000000008254,-6.70847434706151,9.526041341791633,2.205601077271416,75.0,0,False,STABILIZE,59.981604920487,33.65830681259268,23.61028335556473,59.17168789101624,40.330915463687184,15.589914645409845,False,9.00091975397565,0.0
2026-04-23T19:21:45.994571,70.00000000008276,-6.506483114601745,9.555985806133272,2.2302933527892206,75.0,0,False,STABILIZE,59.980893660342005,31.133772585093535,26.337595424141384,59.59429966246505,38.06027962431215,18.466185976460988,False,9.0009553169829,0.0
2026-04-23T19:21:46.045485,70.50000000008276,-6.303027950890309,9.584974679857615,2.2550048709330985,75.0,0,False,STABILIZE,59.83026140349164,28.531420140286954,28.999077220512195,59.86795672086892,35.69451290728674,21.29630145957471,False,9.008486929825418,0.0
2026-04-23T19:21:46.099867,71.00000000008299,-6.098154632480526,9.613005064101404,2.279735013916419,75.0,0,False,STABILIZE,59.53008465213028,25.85775400400599,31.58807642625916,59.99197506609969,33.23952849733605,24.07318727993887,False,9.023495767393486,0.0
2026-04-23T19:21:46.154439,71.50000000008299,-5.8919092550049275,9.640074155849613,2.3044831634868608,75.0,0,False,STABILIZE,59.08111369180728,23.119456949172942,34.098121891692635,59.96604471688179,30.701462576953784,26.789902669176733,False,9.045944315409635,0.0
2026-04-23T19:21:46.205859,72.00000000008322,-5.684338222803259,9.666179248215604,2.3292487009420078,75.0,0,False,STABILIZE,58.48447071610392,20.32337329234736,36.52293981035543,59.790230485584,28.086658989141718,29.439657253653223,False,9.075776464194803,0.0
2026-04-23T19:21:46.260203,72.50000000008322,-5.475488238481983,9.691317730711877,2.3540310071446964,75.0,0,False,STABILIZE,57.74164702173378,17.47649178649909,38.85646940027166,59.46497181622227,25.401653381106005,32.01582802687267,False,9.11291764891331,0.0
2026-04-23T19:21:46.315510,73.00000000008345,-5.265406292406689,9.715487089511168,2.378829462538545,75.0,0,False,STABILIZE,56.85449928107771,14.585928152765533,41.092878052745235,58.99108168607858,22.653156868542847,34.5119759035458,False,9.157275035946114,0.0
2026-04-23T19:21:46.370777,73.50000000008345,-5.054139652128769,9.738684907697703,2.4036434471634944,75.0,0,False,STABILIZE,55.82524490146971,11.65890729485458,43.2265759108441,58.369744573681075,19.848039261344347,36.92186181394964,False,9.208737754926513,0.0
2026-04-23T19:21:46.425887,74.00000000008367,-4.841735851751212,9.760908865509027,2.4284723406711874,75.0,0,False,STABILIZE,54.656456482833505,8.702745240548024,45.252229841131346,57.602513498224646,16.993311892651487,39.23946229835248,False,9.267177175858325,0.0
2026-04-23T19:21:46.483185,74.50000000008367,-4.628242681232931,9.782156740567864,2.4533155223406142,75.0,0,False,STABILIZE,53.35105538752243,5.724830855442193,47.16477676372145,56.691306137831695,14.096110094172733,41.45898456252632,False,9.332447230623877,0.0
2026-04-23T19:21:46.537608,75.0000000000839,-4.413708175636523,9.802426408104397,2.478172371093509,75.0,0,False,STABILIZE,51.91230443843502,2.7326073746320247,48.95943630734308,55.638400036355605,11.163675361570755,43.57488095671557,False,9.40438477807825,0.0
2026-04-23T19:21:46.592965,75.5000000000839,-4.198180604320889,9.821715841168798,2.5030422655099307,75.0,0,False,STABILIZE,50.34379976365698,0.2664462015003163,50.63172275777784,54.44642691070715,8.203337254494578,45.58186284187229,False,9.48281001181715,0.0
2026-04-23T19:21:46.643860,76.00000000008413,-3.9817084600801222,9.840023110833801,2.527924583843849,75.0,0,False,STABILIZE,48.64946180801384,3.264833800891406,52.177456269809575,53.11836607293287,5.222495076497607,47.474913808499544,False,9.567526909599309,0.0
2026-04-23T19:21:46.696608,76.50000000008413,-3.7643404482336464,9.857346386387727,2.552818704038566,75.0,0,False,STABILIZE,46.83352553400053,6.255061016072839,53.59277331466066,51.65753698348648,2.228599380632245,49.24930221506266,False,9.658323723299974,0.0
2026-04-23T19:21:46.751949,77.00000000008436,-3.5461254756670098,9.873683935517441,2.5777240037424094,75.0,0,False,STABILIZE,44.900529836580766,9.229653836286886,54.87413633680182,50.06759095430651,0.7708666530525785,50.90059301462884,False,9.754973508170963,0.0
2026-04-23T19:21:46.800316,77.50000000008436,-3.327112639828349,9.889034124481634,2.6026398603241656,75.0,0,False,STABILIZE,42.85530619831341,12.181177328621002,56.018342595998675,48.35250202243803,3.768405921564362,52.424658840174786,False,9.85723469008433,0.0
2026-04-23T19:21:46.853296,78.00000000008458,-3.1073512176819813,9.903395418274224,2.6275656508887004,75.0,0,False,STABILIZE,40.70296661316224,15.102254221468073,57.02253217249433,46.51655701700966,6.756526137820096,53.81769032085477,False,9.964851669341888,0.0
2026-04-23T19:21:46.908526,78.50000000008458,-2.8868906546205704,9.916766380777776,2.6525007522925828,75.0,0,False,STABILIZE,38.44889080917335,17.98558334386341,57.88419511531936,44.56434484439331,9.727758557462064,55.076205603443874,False,10.077555459541333,0.0
2026-04-23T19:21:46.963872,79.00000000008481,-2.6657805533409524,9.929145674907206,2.6774445411595416,75.0,0,False,STABILIZE,36.09871280195673,20.82395787460981,58.6011777158621,42.50074501832807,12.674676646829088,56.197059055157695,False,10.195064359902164,0.0
2026-04-23T19:21:47.014692,79.50000000008481,-2.44407066268301,9.940532062743404,2.702396393896189,75.0,0,False,STABILIZE,33.65830681258139,23.61028335557727,59.1716878910185,40.33091546367709,15.589914645423018,57.17744912609616,False,10.31708465937093,0.0
2026-04-23T19:21:47.066714,80.00000000008504,-2.2218108664367047,9.95092440565707,2.727355686707489,75.0,0,False,STABILIZE,31.13377258508188,26.33759542415364,59.594299662466625,38.0602796243016,18.46618597647397,58.01492535165919,False,10.443311370745906,0.0
2026-04-23T19:21:47.117378,80.50000000008504,-1.99905117211875,9.960321664422583,2.7523217956124033,75.0,0,False,STABILIZE,28.531420140274953,28.999077220524136,59.86795672086982,35.69451290727578,21.296301459587465,58.70739447743205,False,10.573428992986253,0.0
2026-04-23T19:21:47.172226,81.00000000008527,-1.775841699720397,9.96872289932189,2.777294096459545,75.0,0,False,STABILIZE,25.857754003993676,31.588076426270757,59.99197506609991,33.23952849732469,24.073187279951366,59.253125691231276,False,10.707112299800317,0.0
2026-04-23T19:21:47.224907,81.50000000008527,-1.5522326704314884,9.97612727023851,2.8022719649426584,75.0,0,False,STABILIZE,23.11945694916035,34.09812189170386,59.96604471688133,30.70146257694206,26.78990266918894,59.65075494923369,False,10.844027152541983,0.0
2026-04-23T19:21:47.281257,82.00000000008549,-1.328274395340165,9.98253403674152,2.8272547766163676,75.0,0,False,STABILIZE,20.323373292334523,36.52293981036626,59.79023048558285,28.086658989129663,29.43965725366511,59.89928838537559,False,10.983831335383273,0.0
2026-04-23T19:21:47.335602,82.50000000008549,-1.1040172641133992,9.987942558159599,2.8522419069116642,75.0,0,False,STABILIZE,17.47649178648604,38.85646940028205,59.464971816220455,25.401653381093645,32.0158280268842,59.998104795500346,False,11.126175410675698,0.0
2026-04-23T19:21:47.391022,83.00000000008572,-0.8795117336598522,9.992352293645123,2.877232731151575,75.0,0,False,STABILIZE,14.585928152752299,41.09287805275518,58.991081686076086,22.653156868530214,34.51197590355696,59.946957190045225,False,11.270703592362384,0.0
2026-04-23T19:21:47.445734,83.50000000008572,-0.6548083167765376,9.995762802228214,2.90222662456683,75.0,0,False,STABILIZE,11.6589072948412,43.22657591085356,58.36974457367792,19.848039261331472,36.92186181396039,59.7459734113867,False,11.41705463525794,0.0
2026-04-23T19:21:47.498992,84.00000000008595,-0.42995757078450636,9.998173742860857,2.9272229623113613,75.0,0,False,STABILIZE,8.702745240534526,45.252229841140306,57.60251349822082,16.993311892638403,39.23946229836281,59.395655814301115,False,11.564862737973273,0.0
2026-04-23T19:21:47.552937,84.50000000008595,-0.20501008615291852,9.999584874450996,2.952221119478062,75.0,0,False,STABILIZE,5.724830855428613,47.164776763729876,56.691306137827226,14.096110094159473,41.45898456253618,58.89688001033929,False,11.71375845722857,0.0
2026-04-23T19:21:47.608297,85.00000000008617,0.019983524883280455,9.99999605588665,2.9772204711142867,75.0,0,False,STABILIZE,2.7326073746183965,48.95943630735097,55.63840003635049,11.16367536155735,43.57488095672495,58.25089267925371,False,11.86336963126908,0.0
2026-04-23T19:21:47.661566,85.50000000008617,0.24497263971057903,9.999407246050016,3.00222039223753,75.0,0,False,STABILIZE,0.26644620151395854,50.63172275778517,54.44642691070142,8.203337254481063,45.58186284188116,57.45930845294839,False,12.013322310075697,0.0
2026-04-23T19:21:47.716713,86.0000000000864,0.46990663672751976,9.99781850382159,3.0272202578511003,75.0,0,False,STABILIZE,3.264833800905028,52.17745626981631,53.118366072926534,5.222495076484016,47.47491380850789,56.52410587974001,False,12.163241690045252,0.0
2026-04-23T19:21:47.771129,86.5000000000864,0.694734906733494,9.995229988074266,3.0522194429596246,75.0,0,False,STABILIZE,6.2550610160864055,53.592773314666786,51.657536983479545,2.228599380618612,49.24930221507046,55.447622479017504,False,12.31275305080432,0.0
2026-04-23T19:21:47.824980,87.00000000008663,0.9194068643163442,9.991641957657466,3.0772173225848123,75.0,0,False,STABILIZE,9.229653836300365,54.87413633680733,50.06759095429899,0.7708666530662199,50.90059301463606,54.23254889866095,False,12.461482691815018,0.0
2026-04-23T19:21:47.877437,87.50000000008663,1.143871959233548,9.987054771371241,3.1022132717809567,75.0,0,False,STABILIZE,12.18117732863436,56.018342596003556,48.35250202242995,3.768405921577978,52.42465884018142,52.88192218982318,False,12.609058866431718,0.0
2026-04-23T19:21:47.928901,88.00000000008686,1.3680796877854913,9.981468887930395,3.127206665650613,75.0,0,False,STABILIZE,15.102254221481274,57.02253217249857,46.51655701700105,6.756526137833652,53.817690320860805,51.39911821588346,False,12.755112711074064,0.0
